nombre,email,telefono,carrera,universidad,promedio,semestre,habilidades,meses_experiencia,nivel_ingles,proyectos,ubicacion,lat,lng,horas_disponibles,calidad_cv,completitud,fecha_registro
Claudia Mamani Medina,claudia.mamani1@gmail.com,982121088,Diseño Gráfico,UTP,14.5,10,figma|sketch|photoshop|indesign|adobe xd|illustrator|canva,12,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Miraflores,-12.119,-77.0349,40,41,100,2026-02-04 03:42:09
Sergio Condori Gómez,sergio.condori44@gmail.com,975487844,Diseño Gráfico,USIL,13.7,10,sketch|figma|illustrator|indesign|canva|adobe xd,3,Basico,Proyecto1,Chorrillos,-12.1717,-77.0169,35,95,100,2025-12-21 03:42:09
Daniela Lozano Quispe,daniela.lozano47@gmail.com,932997020,Ing. Sistemas,ULIMA,13.6,6,python|react|spring|docker|azure|postgresql,0,Basico,,Lince,-12.0821,-77.0386,35,50,80,2026-01-18 03:42:09
Renato Romero Torres,renato.romero89@gmail.com,934763130,Ing. Sistemas,UAP,14.3,5,postgresql|react|java|javascript|docker|python|angular,0,Intermedio,Proyecto1|Proyecto2,Barranco,-12.1453,-77.021,20,95,80,2026-01-28 03:42:09
Isabel Álvarez Gómez,isabel.álvarez12@gmail.com,975085705,Ing. Software,USIL,15.9,6,git|django|aws|machine learning|postgresql,6,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4,San Miguel,-12.0773,-77.0924,30,52,100,2025-12-05 03:42:09
Ricardo Apaza Mendoza,ricardo.apaza77@gmail.com,925935274,Ing. Software,USIL,13.0,7,machine learning|sql|python|javascript|postgresql|docker,6,Basico,Proyecto1|Proyecto2,Barranco,-12.1453,-77.021,40,68,100,2026-01-13 03:42:09
Juan Álvarez Torres,juan.álvarez85@gmail.com,969942453,Derecho,USIL,16.7,10,erp|tableau|excel|power bi,3,Intermedio,Proyecto1|Proyecto2|Proyecto3,La Molina,-12.0797,-76.942,25,69,100,2026-01-15 03:42:09
Andrea Mamani Quispe,andrea.mamani32@gmail.com,940366628,Administración,UNI,17.7,5,sap|erp|sql|excel|tableau|powerpoint|power bi,24,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,San Miguel,-12.0773,-77.0924,20,49,100,2025-12-18 03:42:09
Carlos López Sánchez,carlos.lópez28@gmail.com,975016229,Ing. Software,UNMSM,14.2,10,machine learning|docker|spring|aws|javascript|git,12,Basico,Proyecto1|Proyecto2|Proyecto3,San Miguel,-12.0773,-77.0924,40,82,100,2025-12-18 03:42:09
Guillermo Salazar Álvarez,guillermo.salazar70@gmail.com,912175985,Marketing,UPC,12.8,10,mailchimp|photoshop|hubspot|sem,18,Intermedio,Proyecto1|Proyecto2,San Borja,-12.0919,-77.0011,40,97,100,2026-02-13 03:42:09
Eduardo Ramírez Morales,eduardo.ramírez83@gmail.com,929501712,Psicología,USIL,18.3,6,sql|tableau|powerpoint,12,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,San Borja,-12.0919,-77.0011,30,53,100,2026-01-13 03:42:09
Antonio Aguilar Rivera,antonio.aguilar54@gmail.com,932680778,Economía,UNI,16.1,5,sql|excel|erp|powerpoint|tableau,0,Intermedio,Proyecto1,Magdalena,-12.0907,-77.0747,35,64,80,2025-12-30 03:42:09
