estudiante_email,empresa_nombre,estado,prioridad,fecha_postulacion,fecha_respuesta,notas
carolina.hernández17@gmail.com,Entel Tech Peru,entrevista,media,2026-01-17 03:42:09,2026-01-29 03:42:09,
fernanda.castro58@gmail.com,Nubelo Solutions SAC,postulado,baja,2026-02-14 03:42:09,,
patricia.castro36@gmail.com,InkaCode Labs,rechazado,baja,2026-01-12 03:42:09,2026-01-26 03:42:09,
elena.huanca71@gmail.com,Deloitte Lima,rechazado,media,2026-02-01 03:42:09,2026-02-04 03:42:09,
beatriz.martínez86@gmail.com,Compartamos Financiera,entrevista,alta,2026-02-25 03:42:09,2026-02-28 03:42:09,
francisco.quispe63@gmail.com,BCP Tecnología,sin_respuesta,baja,2025-12-31 03:42:09,,
patricia.chávez45@gmail.com,Havas Media Peru,sin_respuesta,media,2026-02-02 03:42:09,,
eduardo.ramírez83@gmail.com,Infinito Estudio,entrevista,baja,2026-01-26 03:42:09,2026-02-16 03:42:09,
beatriz.garcía7@gmail.com,GH Supply Peru,postulado,media,2026-02-21 03:42:09,,
beatriz.garcía7@gmail.com,Evol Software,postulado,baja,2026-01-16 03:42:09,,
patricia.castro36@gmail.com,Nubelo Solutions SAC,en_revision,baja,2026-02-20 03:42:09,2026-02-27 03:42:09,
luis.cruz66@gmail.com,Deloitte Lima,postulado,media,2026-02-22 03:42:09,,
antonio.aguilar54@gmail.com,Falabella Peru Tech,rechazado,alta,2026-02-13 03:42:09,2026-03-06 03:42:09,
roberto.gómez52@gmail.com,Datum Inteligencia,contratado,baja,2026-01-07 03:42:09,2026-01-27 03:42:09,
fernando.reyes48@gmail.com,Analytics Peru,entrevista,baja,2026-02-16 03:42:09,2026-03-09 03:42:09,
gabriela.ccallo77@gmail.com,McKinsey Lima,postulado,media,2026-01-18 03:42:09,,
juliana.mamani54@gmail.com,Compartamos Financiera,rechazado,alta,2026-01-25 03:42:09,2026-02-07 03:42:09,
eduardo.jiménez32@gmail.com,McKinsey Lima,sin_respuesta,media,2025-12-31 03:42:09,,
andrea.mamani32@gmail.com,Pragma Tech Peru,en_revision,media,2026-01-29 03:42:09,2026-02-09 03:42:09,
daniela.lozano47@gmail.com,Telemed Peru,entrevista,baja,2026-02-18 03:42:09,2026-02-21 03:42:09,
raúl.pérez91@gmail.com,InRetail Analytics,entrevista,baja,2026-01-21 03:42:09,2026-02-03 03:42:09,
